event_id,event_type,country_cid,headline,short_desc,long_desc,image_tag,tone,tile_required,tile_feature_required,tile_state_required,content_flag,repeatable,cooldown_turns
CA_PROT_07_SUMMON,ca_protector_summon,CA,THE FLYING CANOE RUNS THE OTTAWA RIVER — THREE SIGHTINGS TWO MISSING PATROLS,The voyageurs made their deal with the devil in 1760. The canoe is still honoring it.,"La Chasse-Galerie — the flying canoe, the devil's bargain, the old story every habitant knows and every Crown officer dismisses until the night they don't — has been visible over the Ottawa River corridor for the past week. The tradition holds that it carries voyageurs who struck a deal: the devil flies their canoe home in exchange for their souls if they utter God's name before landing. Two Crown patrol boats have not returned from the river. Their dispatches, when recovered, mention 'airborne vessel' and stop mid-sentence. Jessica Commanda Odjick's message to Washington: 'The canoe runs where it has always run. The question is whether you want to be on the river when it passes or whether you want to know how to ask it to carry something for you.'",chasse_galerie,Eerie/Supernatural,,,,false,0,
CA_PROT_07_TAME,ca_protector_tame,CA,THE FLYING CANOE ACKNOWLEDGES THE REPUBLIC — THE OTTAWA RIVER CORRIDOR SECURED,The Habitant Network Made the Approach. They Brought Old Brandy and a Document They Knew Would Never Be Read.,"The approach was made through the habitant network — old families in Deep River who have been maintaining the tradition for three generations, who know the songs and know better than to sing them near a Crown officer. The DMA team arrived with a liaison from the French-Canadian community, a bottle of very old brandy, and a formal document the habitant spokesman described as 'something the canoe will never read but that the people sending it should write, to understand what they're agreeing to.' The river corridor has been secured. Continental dispatches are moving through the Ottawa passage at unprecedented speed. Two Crown patrol boats still have not returned.",,Eerie/Warm,,,,,true,0
CA_PROT_07_AGREE,ca_protector_agree,CA,LA CHASSE-GALERIE: THE RIVER RUNS FOR THE REPUBLIC NOW,An Old Bargain Renegotiated. The DMA's Legal Team Has Refused to Document the Process.,"The old bargain has been — through a process the DMA's legal team refuses to document and the habitant liaison describes as 'a renegotiation that the other party accepted because the terms were better for everyone except the party that was originally getting the souls' — extended to include Continental interests. The river moves faster for Continental dispatches than Crown dispatches. The night mail between Deep River and Ottawa runs in half the time. The Chasse-Galerie does not discriminate between political causes. It does, however, know whose canoes are in the water and whether they approached the river correctly. The deal includes knowing that. The DMA has filed this under 'strategic assets: non-traditional' and is leaving it there.",,Eerie/Triumphant,,,,,true,0
CA_PROT_07_AGREE_INTIMATE,ca_protector_agree,CA,LA CHASSE-GALERIE: THE RIVER RUNS FOR THE REPUBLIC NOW — BY MORNING,An Old Bargain Renegotiated. The DMA's Legal Team Has Refused to Document the Process.,"[INTIMATE STUB — CA_PROT_07_AGREE] Canadian protector accord, intimate version. Write the quieter resolution: what Jessica and the spirit settled, what it cost, what it meant. The landscape after agreement. Emotional truth without explicit imagery. Author this scene.",,Warm/Tender,,,,,false,0
CA_PROT_08_SUMMON,ca_protector_summon,CA,THE GOUGOU RISES IN THE CHALEUR BAY — CHAMPLAIN'S MONSTER IS REAL,Samuel de Champlain wrote about it in 1609. He was not exaggerating.,"The Gougou was documented in Champlain's journals as a creature so immense it could carry a ship's crew in the pouch on its chest, so terrible that the Mi'kmaq and Maliseet would not approach the Bay of Chaleur where it lived. The Crown dismissed this for a hundred and sixty years. The Crown supply fleet in Chaleur Bay has revised this assessment. Three vessels are overdue. The shoreline at Bathurst reports sounds at night the garrison commander describes as 'inconsistent with known fauna' and the local Mi'kmaq community describes as 'the Gougou looking for what was taken from it.' Jessica Commanda Odjick's dispatch is one sentence: 'Find out what was taken and return it.'",le_gougou,Epic/Supernatural,,,,false,0,
CA_PROT_08_TAME,ca_protector_tame,CA,THE GOUGOU WITHDRAWS FROM THE BAY LANES — RESTITUTION PROTOCOLS ACTIVE,The Objects Were in Crown Custody. The Republic Filed Paperwork Demanding Their Return. It Worked.,"The investigation confirmed what the Mi'kmaq council had always known: the colonial settlement at Bathurst had been built on sacred territory and a significant number of ceremonial objects had been removed from a site the Gougou — which is not a monster but a guardian — regarded as its responsibility. The DMA team spent two weeks locating the objects in Crown custody. The Republic filed formal paperwork demanding their return under Continental authority, which was an interesting legal maneuver that should not have worked and did. The objects were returned to the Mi'kmaq council at a shoreline ceremony. The bay sounds stopped that night. The DMA agent present reports this as the fastest resolution of a supernatural custody dispute in the department's short history.",,Epic/Warm,,,,,true,0
CA_PROT_08_AGREE,ca_protector_agree,CA,THE GOUGOU FORMALLY GUARDS THE CHALEUR BAY FOR THE CONTINENTAL ALLIANCE,Seventeen Vessels Over Four Months. The Crown Has Stopped Sending More.,"The Crown fleet in Chaleur Bay has not recovered. Seventeen vessels over four months is not a loss attributable to weather, navigation error, or known enemy engagement. The DMA classifies the Gougou as an active strategic asset in the maritime theater. It does not discriminate between Continental and Crown vessels — it discriminates between vessels operating with and without permission of the Mi'kmaq council that now maintains formal relations with Continental maritime command. The protocol is simple. The permits are simple. The price for non-compliance is a creature the size of a small hill with a carrying capacity for an entire ship's crew. Nobody has asked for clarification on compliance a second time. The Bay of Chaleur is ours.",,Epic/Triumphant,,,,,true,0
CA_PROT_08_AGREE_INTIMATE,ca_protector_agree,CA,THE GOUGOU FORMALLY GUARDS THE CHALEUR BAY FOR THE C... — BY MORNING,Seventeen Vessels Over Four Months. The Crown Has Stopped Sending More.,"[INTIMATE STUB — CA_PROT_08_AGREE] Canadian protector accord, intimate version. Write the quieter resolution: what Jessica and the spirit settled, what it cost, what it meant. The landscape after agreement. Emotional truth without explicit imagery. Author this scene.",,Warm/Tender,,,,,false,0
GEORGE_PEACE_01,peace,GEN,A ROYAL LETTER ARRIVES — HIS MAJESTY PROPOSES PEACE,George III Suggests in Writing That Everyone Stop.,"The letter is sealed with the royal crest and delivered under flag of truce to Continental headquarters. President Carlisle read it aloud to her staff without sitting down. His Majesty George III requests, in four pages of formal English, a restoration of the territorial status as it stood before the present conflict — meaning both sides stop where they are and agree to consider the matter settled. The letter uses the word 'gracious' nine times. It uses 'sovereign' fourteen times. It uses 'regrettable' once, in reference to the war, with no indication of who His Majesty holds responsible for it. It does not use the words 'losing' or 'assistance.' The DMA summary reads: 'The timing of this letter is not coincidental.' If the alliance with Canada is in effect, any terms accepted here bind both nations. If you stand alone, you speak only for the Republic.",,Wry/Serious,,,,,false,0
PEACE_ALLIED_01,peace,GEN,PEACE OF [TILE_NAME] — THE CROWN EXPELLED FROM THE CONTINENT,All Ports Restored. George III Departs. The War Is Over.,"The last Crown vessel has departed [TILE_NAME]. President Carlisle and Chief Clear-Water received the formal British notice of cessation before dawn — the messenger did not wait for a reply. Every American and Canadian harbor, every dock, every fortified port the Crown held on this continent has been returned to the people it was taken from. George III's standard no longer flies here. The Continental Republic and the Indigenous Alliance of the North stand as they chose to stand: together, and victorious. The harbor is ours. The land is ours. The war is over.",,Epic/Triumphant,,,,,false,0
